Batch	Positions
20948	[128, 129, 130, 140, 141, 269, 270, 271, 142, 21, 22, 167, 168, 169, 238, 239, 125, 123, 124, 253, 254, 255]
18824	[128, 129, 134, 135, 136, 137, 138, 147, 148, 149, 54, 55, 56, 57, 87, 88, 150]
22074	[0, 1, 2, 3, 4, 5, 9, 10, 11, 12, 19, 20, 21, 33, 34, 35, 36, 37, 94, 95]
21050	[13, 14, 15, 51, 52, 53, 54, 55, 63, 64, 65, 66, 67, 83, 84, 85, 86, 235, 236, 237]
15764	[65, 66, 19, 20, 21, 22, 90, 91, 92]
12972	[5, 6, 7, 12, 13, 14, 16, 17, 18, 19, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43]
20914	[269, 270, 271, 280, 153, 154, 155, 281, 282, 283, 156, 36, 37, 38, 94, 95, 236, 237, 238]
17903	[64, 129, 130, 131, 65, 5, 132, 128, 84, 85, 116, 117, 62, 63]
21359	[130, 131, 132, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 65, 66, 67, 68, 71, 72]
21287	[140, 141, 158, 159, 160, 302, 303, 304, 55, 56, 185, 186, 187, 188, 189, 190, 191, 57, 68, 69, 70, 202, 203, 204, 209, 210, 211, 212, 218, 219, 220, 221, 108, 109, 110]
22004	[160, 36, 343, 62, 59, 60, 61, 158, 159]
19197	[128, 0, 1, 2, 131, 133, 134, 135, 136, 137, 138, 132, 129, 130, 58, 59, 64, 65, 66]
18853	[104, 105, 106, 107, 108, 109, 110, 201, 115, 116, 117, 118, 119]
13543	[66, 67, 68, 69, 45, 46, 47, 48, 17, 18, 19, 49, 50]
22090	[97, 98, 45, 46, 47, 87, 88, 92, 93, 94, 95]
19919	[159, 160, 161, 194, 195, 196, 201, 202, 203, 204, 77, 78, 206, 80, 207, 205, 103, 104, 105]
16937	[0, 1, 2, 3, 15, 16, 17, 155, 28, 157, 156, 29, 30, 33]
19137	[9, 10, 11, 12, 13, 165, 166, 167, 168, 88, 89, 90, 91, 92, 93]
21877	[322, 323, 324, 75, 76, 77, 78, 79, 80, 120, 121, 122, 123]
16517	[106, 107, 108, 109, 110, 111, 138, 139, 114, 115, 117, 118, 119, 127]
17911	[0, 1, 2, 3, 14, 24, 25, 26, 27, 28, 166, 167, 168, 169, 171, 172, 173, 180, 181, 182]
18788	[130, 131, 132, 144, 145, 148, 149, 150, 157, 158, 159, 160, 161, 50, 51, 53]
12608	[6, 36, 37, 38, 39]
16948	[64, 65, 67, 68, 69]
15159	[22, 23, 24, 25, 26, 27, 28, 29, 34, 35, 36, 43, 44, 45, 46, 88, 89, 90]
16778	[128, 129, 130, 131, 138, 139, 140, 66, 67, 68, 69, 71, 72, 73, 83, 84, 85, 94, 95, 96, 97, 98, 102, 110, 111, 112]
14650	[16, 98]
14222	[5, 6, 7, 8, 43, 44, 45, 53, 54, 55, 56, 57, 58, 76, 77, 78]
19864	[19, 20, 21, 157, 158, 159, 49, 50, 179, 180, 181, 182, 183, 74, 75, 80, 81, 82, 240]
12730	[0, 1, 2, 8, 9, 11, 12, 26, 27, 28, 30, 31, 32, 33]
16931	[133, 134, 135, 136, 137, 138, 147, 148, 149, 40, 41, 42, 43, 44, 59, 60, 63, 64, 65, 109, 117, 118, 119]
16795	[67, 103, 104, 105, 106, 75, 76, 14, 15, 16, 17, 157, 158, 159]
15743	[0, 136, 137, 138, 41, 42, 43, 44, 64, 65, 66, 67, 68, 71, 72, 73, 74, 90, 91, 92]
22132	[6, 7, 8, 9, 10, 11, 81, 82, 83, 84, 85, 86, 87]
19417	[160, 161, 162, 163, 164, 168, 155, 156, 157, 158, 159]
15729	[128, 1, 2, 16, 17, 18, 145, 146, 147, 33, 34, 35, 40, 51, 52, 53, 100, 101, 102, 103, 126, 127]
14487	[0, 1, 130, 2, 3, 5, 6, 104, 105, 106, 107, 108, 109, 110]
14991	[64, 140, 141, 142, 143, 144, 146, 147, 119]
14669	[96, 34, 35, 36, 130, 45, 46, 47, 48, 49, 50, 93, 94, 95]
13722	[20, 21, 22, 23, 47, 48, 49, 54, 55, 56, 57, 58, 80, 81, 88, 89, 90]
14542	[64, 65, 79, 80, 81, 82, 83, 84, 52, 53, 151, 54, 148, 149, 150, 147, 62, 57]
18260	[32, 33, 34, 35, 96, 128, 174, 175, 176, 145, 146, 147, 20, 21, 95, 94, 30, 31]
17419	[39, 40, 41, 18, 19, 85, 86, 87, 88, 89, 90]
17225	[128, 129, 130, 131, 19, 20, 21, 22, 23, 24, 25, 26, 27, 156, 29, 157, 158, 30, 126, 127]
18865	[0, 1, 2, 154, 106, 107, 110, 111, 146, 147, 148, 149, 150, 182]
14206	[11, 12, 13, 14, 15, 73, 74, 75, 110, 111, 112]
19385	[161, 162, 163, 116, 117, 118]
16908	[5, 6, 7, 8, 9, 10, 31, 32, 68, 69, 70, 71, 72, 82, 83, 84, 93]
14507	[2, 3, 4, 17, 18, 45, 46, 47, 51, 52, 53, 64, 65, 66, 67, 68, 69, 70, 98]
14457	[4, 5, 6, 7, 12, 13, 14, 67, 68, 69, 118, 119, 120, 121, 122]
13447	[29, 30, 31, 36, 37, 38, 39, 40, 41, 43, 44, 45, 65, 66, 67, 68, 69]
14591	[67, 68, 100]
