Batch	Positions
20372	[138, 144, 145, 146, 154, 155, 156, 70, 199, 72, 201, 200, 71, 198, 202, 203, 222, 223, 224]
19972	[131, 132, 133, 34, 35, 36, 176, 190, 191, 192, 79, 80, 81, 82, 83, 84, 85, 116, 117, 118]
16937	[139, 155, 156, 157, 120, 121, 122, 123]
9936	[128, 46, 47, 48, 97, 98, 99, 100, 104, 105, 106, 126, 127]
17342	[96, 97, 98, 99, 149, 150, 151]
3011	[47, 48, 49, 74, 75, 76, 77, 78, 80, 81, 82, 83]
18865	[2, 3, 4, 47, 48, 19, 20, 21, 22, 23, 24, 25, 49]
20804	[4, 166, 167, 168, 169, 170, 116, 117, 118, 119, 120, 121]
16948	[23, 24, 25, 27, 28, 29, 159, 160, 161, 43, 44, 45, 46, 47, 78, 79, 80]
17245	[128, 129, 130, 68, 8, 123, 112, 113, 114, 115, 124, 84, 85, 122, 27, 28, 29, 127]
18853	[64, 65, 66, 67, 41, 61, 62, 27, 28, 29, 30, 63]
17225	[4, 5, 6, 9, 10, 11, 37, 38, 39, 61, 62, 63, 74, 75, 76, 110, 111, 112, 113, 114]
22207	[36, 37, 38, 39, 52, 53, 120, 121, 122, 123, 124]
18056	[0, 1, 2, 15, 16, 17, 42, 43, 44, 179, 180, 181, 182, 183, 194, 195, 68, 69, 70]
16931	[7, 8, 9, 79, 80, 81, 82, 83, 115, 85, 86, 87, 88, 89, 116, 117, 84]
14991	[134, 135, 136, 19, 20, 21, 64, 65, 69, 70, 71, 72, 73, 74, 75, 89, 90, 91, 92, 93, 94, 118, 119, 120]
19006	[34, 35, 36, 173, 174, 175, 176, 177, 205, 206, 207, 109, 110, 111, 112, 113]
14222	[26, 27, 28, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 84]
17111	[3, 4, 5, 6, 7, 8, 16, 17, 18, 19, 20, 21, 22, 49, 50, 51, 52, 73, 74, 75, 90, 91, 92, 104, 105, 106]
14041	[9, 42, 43, 44, 10, 11, 41, 92, 93, 94, 95]
19861	[14, 15, 16, 17, 18, 157, 158, 159, 183, 184, 185, 100, 101, 102, 103, 104]
17911	[1, 2, 13, 14, 15, 16, 181, 182, 183, 184, 72, 73, 74, 95, 96, 97]
19866	[72, 73, 74, 143, 144, 145, 146, 22, 23, 24, 25, 26, 27]
21050	[29, 30, 31, 225, 226, 227, 248, 249, 250, 251, 252, 253]
15896	[1, 130, 131, 132, 133, 134, 2, 3, 32, 33, 34, 102, 103, 104, 105, 106, 107]
14207	[0, 1, 2, 38, 39, 40, 44, 45, 46, 47, 48, 114, 30, 31]
18674	[0, 1, 2, 63, 64, 65, 110, 111, 112, 113, 114]
14669	[0, 1, 6, 7, 9, 75, 76, 77, 49, 21, 22, 23, 24, 25, 53]
22132	[4, 5, 6, 153, 154, 155, 25, 26, 27, 156, 28, 40, 41, 42, 75, 76, 375, 365, 366, 367, 371, 372, 373, 115, 116, 376, 377, 378, 117, 374]
21877	[128, 129, 130, 152, 50, 51, 214, 216, 150, 215, 151, 311, 126, 127]
7334	[128, 129, 130, 131, 132, 133, 134, 135, 136, 169, 170, 171, 172, 175, 186, 187, 188, 92, 93, 94, 127]
16770	[0, 1, 2, 3, 4, 5, 6, 7, 8, 41, 42, 43, 44, 45, 20, 21, 22]
19578	[3, 4, 5, 146, 147, 148, 195, 196, 197, 198, 199, 207, 208, 209, 105, 106, 107, 108, 109, 115, 116, 117]
14846	[0, 1, 2, 131, 132, 133, 7, 8, 9, 15, 16, 17, 30, 31, 32, 106, 114, 115, 116, 122, 123]
