Batch	Positions
18053	[1, 39, 40, 41, 82, 83, 84, 85, 86, 87, 20, 21, 90, 91, 92]
14487	[61, 62, 63, 64, 65, 78, 79, 80, 98, 99, 100, 105, 106, 107, 114, 115, 116, 117, 118, 119]
12715	[44, 45, 46, 47]
19972	[51, 52, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]
15507	[7, 5, 6, 39, 40, 105, 106, 107, 42, 41, 43, 108, 109, 110, 114, 121]
18814	[15, 16, 17, 20, 21, 150, 151, 152, 153, 154, 155, 156, 99, 100, 101, 105, 106, 107, 108, 109]
21281	[194, 195, 196, 197, 198, 239, 240, 241, 242, 209, 210, 211, 243, 244, 245, 218, 219, 220]
19043	[135, 40, 201, 202, 137, 42, 41, 205, 138, 203, 43, 136, 200, 44, 141, 139]
14531	[38, 39, 40, 104, 105, 106, 6, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]
18306	[0, 71, 72, 41, 73, 74, 75, 175, 176, 177, 24, 25, 86, 87, 127]
20125	[136, 137, 138, 139, 158, 159, 160, 161, 50, 51, 52, 86, 87, 88, 89, 90, 246, 247, 248]
21876	[218, 19, 20, 21, 22, 183, 23, 185, 186, 94, 184]
20487	[256, 257, 9, 10, 11, 148, 149, 150, 31, 32, 161, 162, 33, 61, 204, 230, 231, 232, 242, 255]
12972	[36, 6, 7, 8, 38, 17, 18, 19, 20, 21]
18800	[75, 76, 77, 190, 95, 119, 118, 189, 89, 90, 91, 92, 93, 94, 191]
17981	[103, 104, 105, 106, 107, 58, 59, 60]
19343	[153, 154, 155, 181, 182, 183, 56, 185, 186, 57, 184, 83, 84, 85, 86, 89, 90, 91, 109, 110, 111]
14122	[100, 101, 102, 72, 73, 74, 75, 76, 77, 78, 79, 48, 49, 50]
19781	[193, 194, 195, 196, 197, 198, 199, 167, 168, 169, 166, 41, 42, 43, 202, 203, 39]
21206	[65, 66, 33, 34, 35, 19, 20, 21, 22, 23, 24, 63]
1215	[17, 18, 19, 20, 29, 30, 31, 37, 38, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 62, 63, 64, 65]
7474	[200, 201, 202, 203, 204, 205, 137, 56]
4814	[132, 133, 64, 65, 66, 108, 109, 110, 111, 123, 124, 125, 126]
3230	[96, 97, 98, 99, 71, 72, 73, 74, 75, 76, 77, 45, 46]
4444	[35, 36, 37, 72, 73, 74, 97, 98, 99, 100]
3715	[137, 138, 139, 142, 143, 144, 19, 52, 53, 54, 20, 21]
8731	[163, 164, 204, 205]
2933	[24, 25, 26, 27, 31, 32, 33, 34, 35, 36, 37, 38, 119]
3539	[32, 28, 143, 144, 145, 63, 62, 57, 58, 59, 60, 61, 30, 31]
5673	[14, 20, 21, 22, 26, 27, 38]
4481	[132, 133, 134, 135, 136, 137, 138, 38, 39, 40, 41, 83, 84, 85]
8582	[103, 107, 108, 109, 110, 111, 173, 174, 175, 176, 122, 123, 124, 30]
4032	[34, 35, 164, 165, 166, 67, 68, 69, 70, 82, 83, 84, 94, 95, 96, 97, 98, 99, 100, 101, 102]
5142	[11, 12, 13, 16, 17, 18, 19, 28, 31, 32, 33, 34, 35, 163, 164, 165, 54, 55, 56, 102, 103, 104, 119, 120, 121, 122, 123]
7315	[96, 0, 1, 2, 100, 101, 102, 103, 212, 87, 93, 94, 95]
9506	[260, 262, 263, 174, 303, 304, 305, 175, 176, 306, 76, 77, 210, 211, 236, 237, 238, 239, 240]
6300	[128, 131, 132, 133, 137, 138, 139, 145, 146, 147, 181, 182, 183, 204, 205, 206, 207, 208, 209, 124, 125, 126, 127]
5498	[35, 36, 37, 163, 38, 39, 72, 73, 164]
3727	[64, 39, 40, 41, 42, 60, 61, 62, 91, 92, 93, 94, 63]
4435	[0, 23, 24, 38, 39, 43, 44, 45, 49, 50, 51, 75, 76, 77, 98, 99, 100]
2733	[46, 47, 48, 115, 116, 117, 49, 50]
4921	[142, 143, 144, 145, 146, 27, 28, 29, 30, 31, 81, 82, 83, 84, 86, 87, 88]
4755	[64, 65, 66, 101, 102, 113, 114, 115, 126, 127, 125, 62, 63]
4574	[0, 129, 1, 2, 130, 128, 13, 14, 15, 16, 25, 26, 27, 88, 94, 95, 96, 125, 126, 127]
7127	[46, 175, 176, 177]
6236	[10, 11, 12, 13, 14, 15, 16, 17, 18, 23, 24, 90, 91, 92, 127]
5196	[39, 40, 41]
6720	[211, 212, 54, 55, 56, 57, 58, 53]
9035	[0, 1, 2, 153, 154, 155, 156, 157, 158, 159, 40, 41, 42, 51, 52, 53, 99, 100, 228, 229, 230, 232, 233, 234]
2975	[14, 40, 41, 42, 65, 66, 67, 75, 76, 77, 78, 79, 80, 81, 82, 83, 102, 103, 104, 115, 116, 117]
1750	[42, 43, 44, 18, 19, 20, 21, 86, 87, 22, 23, 85, 24]
8121	[13, 14, 15, 16, 17, 18, 168, 169, 170, 171, 172, 75, 76, 77, 78, 229, 230, 115, 116, 118, 119, 120, 121]
6872	[153, 154, 155, 156, 157, 163, 164, 165, 50, 51, 52, 53, 200, 201, 202, 203, 204, 205, 214, 215, 216]
1126	[0, 18, 19, 20, 53, 54, 55, 56, 57, 73, 74, 75]
4450	[190, 191, 192, 193, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]
7553	[140, 141, 142, 28, 157, 158, 159, 29, 30, 31, 47, 48, 49, 50, 65, 66, 67, 94, 95, 96]
1465	[96, 97, 107, 108, 109, 110, 111, 112, 113, 114, 93, 94, 95]
6905	[171, 172, 173, 54, 55, 56, 57, 213, 214, 215, 99, 100]
2808	[16, 17, 18, 19, 20, 29, 30]
3084	[0, 1, 3, 4, 6, 7, 14, 15, 34, 35, 40, 41, 42, 43, 50, 51, 52, 53, 99, 100, 101]
2982	[45, 46, 47, 48, 56, 57, 58, 59, 60, 64, 65, 66, 91, 92, 93, 94, 98]
1174	[96, 11, 12, 13, 15, 49, 50, 51, 48, 29, 94, 95]
9938	[142, 143, 144, 145, 156, 285, 284, 157, 158, 286, 155, 160, 161, 162, 42, 43, 44, 45, 46, 97, 98, 99, 225, 226, 227, 232, 233, 234, 235, 236]
9936	[160, 161, 158, 159]
7404	[14, 15, 16, 19, 20, 21, 34, 35, 164, 36, 37, 38, 165, 166, 40, 41, 44, 45, 42, 180, 181, 182, 64, 65, 66, 82, 83, 84]
4278	[69, 70, 71, 40, 41, 42, 43, 72, 44, 14]
6633	[134, 135, 136, 140, 147, 148, 149, 27, 28, 29, 30, 31, 35, 36, 39, 52, 58, 87, 88, 89, 98]
6048	[147, 148, 149, 150, 151, 152, 156, 157, 162, 163, 164, 165, 73, 74, 75, 91, 92, 93, 120, 121, 122]
1773	[96, 97, 98, 128, 32, 33, 103, 104, 105, 10, 11, 92, 49, 50, 60, 61]
4533	[35, 36, 37, 38, 39, 42, 43, 44, 16, 17, 18, 19, 20, 21, 22]
