1743	[7, 52, 53, 54, 55, 57, 58, 59, 60, 63, 68, 75, 78, 79, 80, 83, 84, 90, 91, 92, 93, 99, 107, 109, 111, 112, 115, 116, 117]
13351	[3, 34, 35, 37, 38, 47, 48, 49, 50, 51, 52, 53, 57]
16768	[6, 84, 85, 111, 114, 140, 144]
14437	[4, 6, 7, 16, 18, 20, 34, 45, 48, 50, 93, 94, 95, 96, 97, 101, 102, 111, 113, 118]
22090	[11, 13, 32, 33, 36, 65, 66, 67, 81, 100, 208, 221, 259, 263, 268, 286, 334, 335, 336, 337]
18674	[24, 25, 30, 38, 41, 42, 56, 74, 75, 76, 79, 90, 102, 105, 106, 107, 108, 128, 137, 180, 182, 190, 195, 196]
18501	[181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 192, 193, 194, 196]
22004	[6, 27, 28, 29, 30, 31, 32, 33, 44, 57, 63, 64, 65, 66, 82, 88, 98, 101, 110, 111, 117, 118, 119, 120, 121, 123, 124, 175, 176, 238, 239, 240, 241, 242, 243, 244, 245, 246, 249, 250, 251, 252, 253, 254, 255, 256, 257, 294, 295, 296, 297, 298, 299, 300, 310, 318, 319, 321, 322, 329, 330, 334]
16778	[37, 38, 77, 78, 123, 124, 147, 160, 163]
18865	[73, 101, 113, 130, 177, 183, 192, 196]
16931	[16, 17, 18, 34, 35, 38, 53, 127, 129, 159, 160, 162]
15896	[6, 14, 17, 30, 31, 35, 40, 41, 55, 63, 69, 75, 99, 118, 126, 143]
16942	[18, 47, 56, 60, 69, 79, 85, 95, 98, 99, 104, 108, 114, 117, 148, 156, 157]
15159	[67, 72, 73, 74, 83, 84, 93, 94, 100, 101, 110, 112, 113, 119, 125, 128]
16948	[13, 15, 34, 36, 50, 52, 53, 89, 108, 109, 110, 111, 112, 113, 114, 115, 128, 130, 131, 149, 163, 166]
13296	[28, 36, 66, 67, 68]
17619	[14, 17, 25, 37, 42, 45, 52, 63, 66, 72, 80, 84, 97, 101, 105, 106, 122, 129, 130, 162, 163, 174]
22198	[118, 119, 120, 121, 123, 124, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 145, 146, 147, 148, 149, 150, 161, 162, 163, 167, 168, 169, 170, 171, 172, 225, 227, 228, 229, 230, 231, 232, 233, 234, 239, 246, 248, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 315, 322, 329, 330, 331, 332, 333]
6536	[199, 200, 201, 202]
14591	[0, 2, 4, 39, 40, 63, 66, 68, 71, 72, 73, 74, 75, 79, 82, 83, 85, 91, 111, 113, 120, 134, 135]
15529	[12, 19, 26, 34, 42, 46, 47, 51, 58, 67, 68, 92, 94, 95, 100, 101, 113, 115, 118, 121, 123, 132]
19385	[65, 76, 84, 124, 135, 136, 145, 146, 170, 214, 215]
17826	[7, 66, 70, 89, 114, 117, 133, 148, 164]
22073	[57, 64, 67, 74, 77, 78, 87, 88, 103, 111, 112, 113, 131, 142, 154, 161, 174, 180, 183, 185, 201, 208, 209, 210, 211, 219, 221, 222, 228, 235, 280, 281, 282, 283, 291, 299, 300, 301, 310]
22074	[38, 47, 83, 84, 85, 86, 87, 88, 89, 90, 91, 99, 251, 268, 271, 275, 282, 283, 284, 297, 298, 299, 300, 301, 302, 303, 309, 323, 324, 325, 326, 327, 328, 331]
21050	[17, 18, 27, 79, 93, 99, 166, 218, 242, 257, 261, 262, 263, 264, 265, 266]
4456	[3, 9, 19, 20, 21, 22, 32, 44, 51, 57, 58, 59, 77, 141, 142, 143, 152, 162, 163]
8472	[99, 100, 101, 159, 210, 235, 236, 258, 259, 260, 261, 262, 263]
4783	[42, 44, 45, 46, 72, 131, 156, 165, 170]
14589	[10, 12, 13, 23, 36, 75, 76, 107, 109, 111, 117, 121, 125, 127, 128]
17899	[28, 36, 59, 60, 61, 66, 69, 72, 111, 114, 118, 119]
13964	[6, 7, 12, 19, 25, 26, 33, 38, 63, 64, 72, 73, 77, 112, 113, 115]
4444	[5, 14, 15, 16, 17, 18, 19, 23, 49, 56, 57, 58, 69, 71, 84, 87, 88, 89, 90, 91, 92, 93, 105, 107, 111, 115, 120, 123, 148, 149, 150, 153, 154, 155, 158, 161, 162, 163, 164, 166, 168, 170, 171, 174]
7255	[3, 19, 57, 72, 77, 107, 115, 151, 152, 153, 161, 162, 208, 209, 210, 238, 244, 245, 246]
17246	[16, 45, 46, 47, 63, 64, 68, 76, 77, 98, 109, 128, 129]
22082	[24, 25, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 136, 137, 138, 139, 140, 161, 164, 165, 166, 178, 187, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 297, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 321, 322, 323, 324, 325, 326, 327, 328, 329]
15633	[18, 34, 47, 57, 67, 94]
1126	[2, 11, 13, 24, 29, 31, 34, 37, 58, 67, 68, 80, 81, 82, 83, 84, 88, 90, 93, 97]
17895	[22, 29, 30, 33, 34, 35, 41, 43, 45, 46, 47, 55, 67, 82, 97, 98, 112, 113, 114, 115, 148, 149, 162, 163, 167, 168, 180, 181]
