Batch	Positions
1638	[0, 1, 66, 67, 100, 101, 102, 71, 4, 41, 42, 76, 21, 121, 122, 123]
7332	[25, 154, 155, 156, 29, 157, 30, 31, 26, 27, 74, 75, 76, 77, 78, 79, 80, 81, 215, 216, 217, 97, 98]
8710	[128, 129, 1, 2, 3, 150, 151, 33, 34, 74, 75, 76, 238, 239, 242, 243, 244, 250, 251, 252, 253, 127]
21030	[141, 142, 143, 16, 17, 18, 144, 145, 82, 83, 84, 223, 224, 225, 226, 227, 106, 107, 108, 109]
18853	[64, 65, 66, 110, 111, 54, 55, 56, 57, 61, 62, 63]
18602	[149, 150, 157, 158, 159, 160, 161, 162, 163, 66, 67, 68, 69, 70, 102, 103, 104, 115, 116, 117, 118, 122, 123, 124]
16809	[56, 57, 58, 112, 113, 114, 115, 116, 121, 122, 123]
14107	[16, 17, 18, 67, 76, 77, 78, 79, 92, 93, 94, 95, 96, 97, 112, 113, 114]
18053	[89, 90, 91, 17, 18, 19, 20, 21, 84, 85, 86, 83, 22, 53, 54, 55]
14487	[64, 128, 129, 130, 103, 104, 105, 63, 126, 59, 60, 61, 62, 127]
12715	[0, 1, 2, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48]
19972	[7, 8, 9, 25, 26, 27, 171, 172, 173, 174, 175, 176, 56, 57, 58, 59, 201, 202, 203, 82, 83, 217, 218, 219, 102, 103, 104]
15507	[4, 5, 6, 7, 104, 105, 106, 107, 108, 111, 112, 113, 114, 115, 116, 21, 22, 23]
18814	[19, 20, 21, 150, 151, 152, 153, 154, 22, 23, 24, 75, 76, 99, 100, 101, 105, 106, 107, 108, 109]
21281	[262, 263, 185, 186, 187]
19043	[131, 4, 5, 6, 3, 161, 162, 163, 57, 58, 59, 188, 189, 190, 89, 90, 113, 114, 115, 122, 123]
14531	[64, 65, 66, 67, 68, 69, 70, 71, 72, 14, 15, 87, 88, 89]
18306	[150, 151, 152, 29, 30, 159, 32, 33, 158, 31, 160, 41, 42, 43, 62, 63, 64]
20125	[157, 158, 159, 160, 161, 190, 191, 192, 193, 86, 87, 88, 89, 90, 91, 92, 246, 247, 248]
21876	[153, 154, 219, 18, 19, 20, 21, 22, 23, 152, 217, 218, 155]
20487	[256, 257, 157, 158, 159, 160, 161, 31, 32, 179, 180, 181, 81, 82, 83, 91, 92, 93, 94, 95, 96, 97, 98, 229, 230, 231, 255]
12972	[6, 7, 8, 9, 10, 43, 44, 45, 46, 11, 16, 17, 18, 60]
18800	[96, 97, 87, 88, 89, 90, 91, 92, 93, 94, 95]
17981	[161, 162, 163, 164, 165, 141, 142, 143, 144, 145, 146, 54, 55, 56, 59, 60, 61]
19343	[164, 165, 166, 167, 168, 56, 57, 84, 85, 86, 88, 89, 90, 91, 92, 93, 110, 111, 112, 113]
14122	[8, 9, 10, 11, 13, 21, 22, 23, 61, 62, 63, 64, 65, 76, 77, 78, 97, 98, 99]
19781	[17, 18, 19, 27, 28, 29, 51, 52, 53, 63, 64, 65, 66, 67, 88, 89, 90, 95, 96, 97]
21206	[224, 225, 227, 228, 229, 174, 239, 240, 142, 150, 223]
1215	[4, 5, 6, 7, 8, 17, 18, 19, 20, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56]
7474	[129, 130, 3, 4, 5, 198, 9, 6, 41, 49, 50]
4814	[128, 129, 130, 31, 35, 36, 37, 32, 38, 33, 34, 159, 39, 89, 90, 91, 127]
3230	[66, 67, 68, 119, 120, 121, 122, 123, 124, 125, 126, 127]
4444	[42, 43, 44, 45, 62, 63, 64, 65, 72, 73, 74, 75, 76, 97, 98, 99]
3715	[20, 149, 150, 151, 21, 52, 53]
8731	[226, 5, 6, 12, 13, 14, 273, 274, 275, 174, 10, 88, 89]
2933	[19, 20, 21, 22, 23, 36, 37, 38, 47, 48, 75, 76, 77, 83, 84, 85]
3539	[138, 139, 140, 97, 98, 99, 126, 127]
5673	[12, 13, 14, 15, 16, 17, 155, 27, 28, 29, 31, 32]
4481	[132, 133, 134, 8, 9, 10, 11, 140, 141, 142, 22, 23, 24, 25, 58, 59, 60, 61]
8582	[270, 271, 272, 174, 175, 176, 177, 108, 109, 110, 117, 118, 119, 120, 121]
4032	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 173, 174, 175]
5142	[163, 164, 37, 38, 39, 165, 176, 177, 178, 54, 55, 56, 57, 58]
7315	[96, 97, 173, 174, 175, 17, 210, 211, 212, 18, 22, 23, 92, 93, 94, 95]
9506	[324, 325, 326, 265, 74, 267, 268, 269, 75, 76, 45, 46, 47, 77, 44, 266]
6300	[9, 10, 11, 12, 13, 23, 24, 25, 26, 33, 34, 35, 58, 59, 60, 61, 62, 219, 220, 221]
5498	[0, 1, 152, 153, 28, 29, 30, 31, 32, 167, 168, 169, 63, 64, 65, 70, 71, 72, 73, 74, 75, 76, 106, 107, 108, 113, 114, 115, 116]
3727	[39, 40, 41, 42, 60, 61, 62, 63, 64, 91, 92, 93, 94, 95, 96]
4435	[0, 1, 2, 132, 5, 6, 7, 133, 134, 135, 36, 37, 38, 39, 57, 58, 59, 60, 61]
2733	[139, 140, 141, 17, 18, 62]
4921	[13, 14, 22, 23, 152, 151, 150, 155, 28, 29, 156, 157, 158, 159]
4755	[128, 129, 130, 131, 137, 138, 139, 19, 20, 24, 25, 27, 162, 163, 164, 101, 102, 103, 127]
4574	[160, 0, 1, 2, 129, 72, 73, 147, 148, 149, 150, 30, 151, 88, 28, 29, 158, 159]
7127	[154, 145, 146, 147, 80, 85, 86, 81, 155, 156, 82, 144]
6236	[128, 129, 2, 0, 1, 130, 32, 11, 12, 13, 14, 15, 16, 17, 18, 31, 127]
5196	[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 143, 144, 81, 148, 149, 150]
6720	[143, 144, 145, 148, 149, 150]
9035	[0, 1, 2, 46, 47, 48]
2975	[14, 15, 16, 17, 18, 19, 20, 77, 78, 79, 80, 81, 100, 101, 102, 103, 121, 122]
1750	[130, 131, 132, 42, 43, 44, 45, 66, 67, 68, 70, 71, 72, 73, 74, 85, 86, 87, 93, 94, 95, 96, 97, 98, 99, 100]
8121	[132, 133, 134, 139, 140, 141, 19, 20, 21, 39, 40, 41, 212, 213, 214, 215, 230, 240, 241, 242, 115, 116, 245, 246, 247, 248, 117]
6872	[224, 225, 226, 66, 201, 202, 11, 12, 13, 203, 14, 15, 16, 18, 19, 20, 46, 87]
1126	[96, 21, 57, 61, 20, 53, 54, 55, 56, 62]
4450	[64, 1, 2, 170, 169, 115, 116, 117, 118, 119]
7553	[140, 141, 142, 143, 28, 29, 30, 157, 158, 159, 160, 161, 65, 66, 67, 217, 218, 219, 92, 93, 94, 95, 96, 97, 98, 99]
1465	[37, 38, 39, 40, 68, 69, 70, 110, 111, 112]
6905	[60, 61, 62, 156, 157, 158, 159]
2808	[1, 2, 38, 39, 40, 73, 74, 75, 76, 77, 78, 143, 144, 145, 79, 41]
3084	[128, 129, 5, 6, 7, 8, 45, 46, 47, 48, 49, 50, 51, 52, 53, 103, 104, 105, 106, 107, 126, 127]
2982	[9, 138, 139, 140, 44, 45, 46, 83, 84, 82, 15, 105, 20]
1174	[0, 3, 4, 5, 32, 44, 45, 46, 47, 92, 93]
9938	[284, 285, 286, 42, 43, 44, 45, 46, 47, 306, 307, 308, 54, 55, 56, 62, 63, 64, 339, 340, 341]
9936	[160, 97, 98, 99, 100, 161, 158, 159]
7404	[165, 166, 167, 168, 169, 38, 39, 40, 41, 175, 176, 177, 190, 191]
4278	[28, 29, 30, 31, 53, 54, 55, 70, 71, 72]
6633	[130, 163, 4, 105, 43, 77, 45, 46, 47, 180, 181, 182]
6048	[163, 164, 165, 147, 148, 149, 150, 151, 23, 24, 21, 22, 25]
1773	[10, 11, 12, 13, 14, 77, 78, 89, 90, 91, 100, 101, 102, 103, 126, 127]
4533	[22, 23, 24, 155, 156, 157, 35, 36, 37, 38, 42, 43, 44, 45, 46, 47, 48, 49, 80, 81, 82]
